snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
1/12/2019 13:00,0.4095468,0.479091639,0.527370194
1/12/2019 14:00,0.3669248,0.365101808,0.341124122
1/12/2019 15:00,0.3226095,0.252039576,0.220605984
1/12/2019 16:00,0.2942903,0.102171721,0.03074095
1/12/2019 17:00,0.2819481,0.007896087,0
1/12/2019 18:00,0.294444,0,0
1/12/2019 19:00,0.3367236,0,0
1/12/2019 20:00,0.3983196,0,0
1/12/2019 21:00,0.4487898,0,0
1/12/2019 22:00,0.4776415,0,0
1/12/2019 23:00,0.4865111,0,0
1/13/2019 0:00,0.4699939,0,0
1/13/2019 1:00,0.431549,0,0
1/13/2019 2:00,0.3757931,0,0
1/13/2019 3:00,0.3430485,0,0
1/13/2019 4:00,0.3341638,0,0
1/13/2019 5:00,0.3277571,0,0
1/13/2019 6:00,0.3298695,0.026645813,0
1/13/2019 7:00,0.3410831,0.159091422,0.085248596
1/13/2019 8:00,0.3553461,0.294172879,0.231336614
1/13/2019 9:00,0.3680807,0.400891091,0.345942665
1/13/2019 10:00,0.3777769,0.493395705,0.540713618
1/13/2019 11:00,0.3742801,0.520397434,0.565244699
1/13/2019 12:00,0.3634543,0.519392227,0.576479487
1/13/2019 13:00,0.3539449,0.484946379,0.546817165
1/13/2019 14:00,0.3438498,0.378730983,0.386848263
1/13/2019 15:00,0.3301387,0.247302574,0.208189627
1/13/2019 16:00,0.2888916,0.098385482,0.023105652
1/13/2019 17:00,0.2465729,0.007655034,0
1/13/2019 18:00,0.2222569,0,0
1/13/2019 19:00,0.2031372,0,0
1/13/2019 20:00,0.2023707,0,0
1/13/2019 21:00,0.2252548,0,0
1/13/2019 22:00,0.269892,0,0
1/13/2019 23:00,0.3049803,0,0
1/14/2019 0:00,0.3026678,0,0
1/14/2019 1:00,0.297411,0,0
1/14/2019 2:00,0.3024622,0,0
1/14/2019 3:00,0.293778,0,0
1/14/2019 4:00,0.2696144,0,0
1/14/2019 5:00,0.2484361,0,0
1/14/2019 6:00,0.2352061,0.026580873,0
1/14/2019 7:00,0.2252214,0.156888024,0.083116192
1/14/2019 8:00,0.2226783,0.30612394,0.266163877
1/14/2019 9:00,0.2243664,0.416457049,0.407541728
1/14/2019 10:00,0.2280028,0.496392118,0.541906769
1/14/2019 11:00,0.2348145,0.528632297,0.604561013
1/14/2019 12:00,0.2291624,0.525712077,0.596794929
1/14/2019 13:00,0.2024813,0.487308209,0.547245044
1/14/2019 14:00,0.1675839,0.380346606,0.386826642
1/14/2019 15:00,0.1387184,0.249375168,0.216163981
1/14/2019 16:00,0.1194902,0.097569411,0.022227643
1/14/2019 17:00,0.106542,0.006982498,0
1/14/2019 18:00,0.0940496,0,0
1/14/2019 19:00,0.0862482,0,0
1/14/2019 20:00,0.0869896,0,0
1/14/2019 21:00,0.0854376,0,0
1/14/2019 22:00,0.0832098,0,0
1/14/2019 23:00,0.0849863,0,0
1/15/2019 0:00,0.0867575,0,0
1/15/2019 1:00,0.0856315,0,0
1/15/2019 2:00,0.0821331,0,0
1/15/2019 3:00,0.0841036,0,0
1/15/2019 4:00,0.0924893,0,0
1/15/2019 5:00,0.0998565,0,0
1/15/2019 6:00,0.1021703,0.02561698,0
1/15/2019 7:00,0.099846,0.156469984,0.082462708
1/15/2019 8:00,0.0920772,0.304716005,0.26403847
1/15/2019 9:00,0.0780889,0.415904553,0.418160012
1/15/2019 10:00,0.0660953,0.490476848,0.51885962
1/15/2019 11:00,0.0567736,0.51884743,0.559942999
1/15/2019 12:00,0.0502528,0.497738684,0.503789488
1/15/2019 13:00,0.0468971,0.444688313,0.433695686
1/15/2019 14:00,0.0452115,0.353667454,0.317234378
1/15/2019 15:00,0.041696,0.226298367,0.154433152
1/15/2019 16:00,0.0357392,0.08792494,0.005925957
1/15/2019 17:00,0.027368,0.005849022,0
1/15/2019 18:00,0.0237422,0,0
1/15/2019 19:00,0.0286045,0,0
1/15/2019 20:00,0.0383914,0,0
1/15/2019 21:00,0.0480917,0,0
1/15/2019 22:00,0.0579225,0,0
1/15/2019 23:00,0.0729517,0,0
1/16/2019 0:00,0.0898992,0,0
1/16/2019 1:00,0.1015856,0,0
1/16/2019 2:00,0.1018463,0,0
1/16/2019 3:00,0.1060689,0,0
1/16/2019 4:00,0.1156347,0,0
1/16/2019 5:00,0.1196201,0,0
1/16/2019 6:00,0.1267807,0.022704561,0
1/16/2019 7:00,0.1379266,0.133346332,0.041612624
1/16/2019 8:00,0.1545565,0.271488493,0.172426136
1/16/2019 9:00,0.1623194,0.390929859,0.322069
1/16/2019 10:00,0.1603393,0.478521029,0.503575649
1/16/2019 11:00,0.1545793,0.516634422,0.556760032
1/16/2019 12:00,0.1439769,0.463816363,0.399221309
1/16/2019 13:00,0.1223255,0.352743703,0.200277164
1/16/2019 14:00,0.0901321,0.276254994,0.131275195
1/16/2019 15:00,0.0513629,0.166925498,0.031461958
1/16/2019 16:00,0.0171593,0.070083611,0
1/16/2019 17:00,0.0011475,0.00727519,0
1/16/2019 18:00,0.0000449,0,0
1/16/2019 19:00,0.0000214,0,0
1/16/2019 20:00,0.0001399,0,0
1/16/2019 21:00,0.0008685,0,0
1/16/2019 22:00,0.0045575,0,0
1/16/2019 23:00,0.0063629,0,0
1/17/2019 0:00,0.0059034,0,0
1/17/2019 1:00,0.003942,0,0
1/17/2019 2:00,0.0027069,0,0
1/17/2019 3:00,0.0021921,0,0
1/17/2019 4:00,0.0016139,0,0
1/17/2019 5:00,0.001176,0,0
1/17/2019 6:00,0.0006499,0.020078678,0
1/17/2019 7:00,0.0002438,0.107466984,0.002687174
1/17/2019 8:00,0.0000383,0.243455345,0.112940506
1/17/2019 9:00,0.0000064,0.352966492,0.209302414
1/17/2019 10:00,0.000001,0.342010803,0.111990967
1/17/2019 11:00,0,0.394087837,0.180048265
1/17/2019 12:00,0,0.354843063,0.131670322
1/17/2019 13:00,0,0.27896498,0.075406966
1/17/2019 14:00,0,0.192698146,0.006872332
1/17/2019 15:00,0.0000088,0.12918499,0
1/17/2019 16:00,0.0007383,0.062708409,0
1/17/2019 17:00,0.0055663,0.007033586,0
1/17/2019 18:00,0.0130075,0,0
1/17/2019 19:00,0.0157783,0,0
1/17/2019 20:00,0.015518,0,0
1/17/2019 21:00,0.009504,0,0
1/17/2019 22:00,0.0043963,0,0
1/17/2019 23:00,0.0020668,0,0
1/18/2019 0:00,0.0011004,0,0
1/18/2019 1:00,0.0009397,0,0
1/18/2019 2:00,0.0012857,0,0
1/18/2019 3:00,0.0027894,0,0
1/18/2019 4:00,0.0074083,0,0
1/18/2019 5:00,0.0153741,0,0
1/18/2019 6:00,0.0242833,0.021204553,0
1/18/2019 7:00,0.0333017,0.136048968,0.049890421
1/18/2019 8:00,0.0499141,0.28262002,0.21036646
1/18/2019 9:00,0.0764151,0.39213504,0.343833884
1/18/2019 10:00,0.1045928,0.467906111,0.446991455
1/18/2019 11:00,0.1326542,0.49352956,0.46768678
1/18/2019 12:00,0.1545797,0.502770867,0.53541949
1/18/2019 13:00,0.1728658,0.472909132,0.526865494
1/18/2019 14:00,0.1788937,0.360425812,0.332835435
1/18/2019 15:00,0.1695095,0.232739637,0.172238644
1/18/2019 16:00,0.1460751,0.087264424,0.005490709
1/18/2019 17:00,0.1130957,0.006938845,0
1/18/2019 18:00,0.0789931,0,0
1/18/2019 19:00,0.0518422,0,0
1/18/2019 20:00,0.0277244,0,0
1/18/2019 21:00,0.0123666,0,0
1/18/2019 22:00,0.0048523,0,0
1/18/2019 23:00,0.0020833,0,0
1/19/2019 0:00,0.0011902,0,0
1/19/2019 1:00,0.0013103,0,0
1/19/2019 2:00,0.0021752,0,0
1/19/2019 3:00,0.0040703,0,0
1/19/2019 4:00,0.0084549,0,0
1/19/2019 5:00,0.0170968,0,0
1/19/2019 6:00,0.0262004,0.019368164,0
1/19/2019 7:00,0.0341818,0.136254633,0.050016535
1/19/2019 8:00,0.0409238,0.286827166,0.221787888
1/19/2019 9:00,0.0406335,0.395985486,0.358988452
1/19/2019 10:00,0.037747,0.471331419,0.478593688
1/19/2019 11:00,0.0316543,0.499813278,0.518455818
1/19/2019 12:00,0.0257345,0.483036289,0.470435049
1/19/2019 13:00,0.0219184,0.436114602,0.41047295
1/19/2019 14:00,0.0208031,0.36968822,0.373675762
1/19/2019 15:00,0.0210377,0.217032135,0.133695309
1/19/2019 16:00,0.0211422,0.075611151,0
1/19/2019 17:00,0.0227114,0.006614515,0
1/19/2019 18:00,0.0268178,0,0
1/19/2019 19:00,0.0315808,0,0
1/19/2019 20:00,0.0371268,0,0
1/19/2019 21:00,0.0422759,0,0
1/19/2019 22:00,0.0471422,0,0
1/19/2019 23:00,0.0478803,0,0
1/20/2019 0:00,0.0467938,0,0
1/20/2019 1:00,0.0483194,0,0
1/20/2019 2:00,0.0506143,0,0
1/20/2019 3:00,0.0459969,0,0
1/20/2019 4:00,0.0388593,0,0
1/20/2019 5:00,0.0324354,0,0
1/20/2019 6:00,0.0263534,0.016787807,0
1/20/2019 7:00,0.0307729,0.117039921,0.020398877
1/20/2019 8:00,0.0607289,0.261798404,0.15688498
1/20/2019 9:00,0.1267485,0.392937321,0.354922538
1/20/2019 10:00,0.2229747,0.470038477,0.490168326
1/20/2019 11:00,0.2999664,0.494138524,0.496145567
1/20/2019 12:00,0.3341759,0.496286549,0.512624679
1/20/2019 13:00,0.3316014,0.460535828,0.485954338
1/20/2019 14:00,0.3136512,0.367964846,0.371084434
1/20/2019 15:00,0.2786837,0.229979942,0.169359064
1/20/2019 16:00,0.255771,0.088423634,0.005873756
1/20/2019 17:00,0.2589076,0.006673389,0
1/20/2019 18:00,0.2753311,0,0
1/20/2019 19:00,0.295531,0,0
1/20/2019 20:00,0.2939864,0,0
1/20/2019 21:00,0.2922676,0,0
1/20/2019 22:00,0.2827631,0,0
1/20/2019 23:00,0.2598979,0,0
1/21/2019 0:00,0.2422259,0,0
1/21/2019 1:00,0.2342331,0,0
1/21/2019 2:00,0.2309778,0,0
1/21/2019 3:00,0.2486993,0,0
1/21/2019 4:00,0.2663824,0,0
1/21/2019 5:00,0.2776418,0,0
1/21/2019 6:00,0.2889134,0.017047526,0
1/21/2019 7:00,0.3117814,0.13554961,0.052744933
1/21/2019 8:00,0.3414322,0.285969879,0.220085785
1/21/2019 9:00,0.3523903,0.39861293,0.37169818
1/21/2019 10:00,0.3473234,0.468768611,0.473739465
1/21/2019 11:00,0.3406289,0.51170517,0.561342425
1/21/2019 12:00,0.3226336,0.51120341,0.573019652
1/21/2019 13:00,0.2888925,0.469132254,0.520451435
1/21/2019 14:00,0.245736,0.374759667,0.388730336
1/21/2019 15:00,0.2038296,0.235152089,0.187060378
1/21/2019 16:00,0.1689295,0.093136782,0.014781897
1/21/2019 17:00,0.1439735,0.007185875,0
1/21/2019 18:00,0.1315171,0,0
1/21/2019 19:00,0.1368578,0,0
1/21/2019 20:00,0.1541808,0,0
1/21/2019 21:00,0.1625587,0,0
1/21/2019 22:00,0.1660656,0,0
1/21/2019 23:00,0.168629,0,0
1/22/2019 0:00,0.1686515,0,0
1/22/2019 1:00,0.1598629,0,0
1/22/2019 2:00,0.1424019,0,0
1/22/2019 3:00,0.1342406,0,0
1/22/2019 4:00,0.1375228,0,0
1/22/2019 5:00,0.1397923,0,0
1/22/2019 6:00,0.1447656,0.020131907,0
1/22/2019 7:00,0.1606992,0.134295081,0.051767247
1/22/2019 8:00,0.1826226,0.279673856,0.213643939
1/22/2019 9:00,0.2063775,0.38777378,0.347782948
1/22/2019 10:00,0.2230608,0.458060876,0.432684131
1/22/2019 11:00,0.2273956,0.499235416,0.528936967
1/22/2019 12:00,0.2287972,0.485628616,0.48375433
1/22/2019 13:00,0.2345668,0.393744052,0.299521879
1/22/2019 14:00,0.2355104,0.363508144,0.354826562
1/22/2019 15:00,0.2274131,0.236699371,0.195178038
1/22/2019 16:00,0.2138696,0.097043229,0.026945119
1/22/2019 17:00,0.2001685,0.007309904,0
1/22/2019 18:00,0.1906986,0,0
1/22/2019 19:00,0.1880738,0,0
1/22/2019 20:00,0.1938067,0,0
1/22/2019 21:00,0.1893681,0,0
1/22/2019 22:00,0.1811353,0,0
1/22/2019 23:00,0.1843539,0,0
1/23/2019 0:00,0.1920059,0,0
1/23/2019 1:00,0.1994523,0,0
1/23/2019 2:00,0.200852,0,0
1/23/2019 3:00,0.2144888,0,0
1/23/2019 4:00,0.2407146,0,0
1/23/2019 5:00,0.2581246,0,0
1/23/2019 6:00,0.2696471,0.020888446,0
1/23/2019 7:00,0.281767,0.155288083,0.096397701
1/23/2019 8:00,0.2999565,0.299945334,0.272443495
1/23/2019 9:00,0.3141218,0.406315782,0.413607438
1/23/2019 10:00,0.3277159,0.475089814,0.50737036
1/23/2019 11:00,0.3432164,0.505618083,0.535975904
1/23/2019 12:00,0.3665991,0.504035482,0.547247043
1/23/2019 13:00,0.3950719,0.474681993,0.538710731
1/23/2019 14:00,0.4130493,0.388101009,0.435971817
1/23/2019 15:00,0.4143284,0.250637767,0.237300586
1/23/2019 16:00,0.4071463,0.099631866,0.030769637
1/23/2019 17:00,0.3977908,0.007313024,0
1/23/2019 18:00,0.3947754,0,0
1/23/2019 19:00,0.3977795,0,0
1/23/2019 20:00,0.4046948,0,0
1/23/2019 21:00,0.4030814,0,0
1/23/2019 22:00,0.3977777,0,0
1/23/2019 23:00,0.4115653,0,0
1/24/2019 0:00,0.4343566,0,0
1/24/2019 1:00,0.4519885,0,0
1/24/2019 2:00,0.4617499,0,0
1/24/2019 3:00,0.4772022,0,0
1/24/2019 4:00,0.498479,0,0
1/24/2019 5:00,0.5130578,0,0
1/24/2019 6:00,0.5287332,0.019069911,0
1/24/2019 7:00,0.5497254,0.148045397,0.082601674
1/24/2019 8:00,0.5829891,0.295759358,0.267338896
1/24/2019 9:00,0.5987312,0.404775089,0.410727544
1/24/2019 10:00,0.6064786,0.474115532,0.504778847
1/24/2019 11:00,0.612778,0.50340818,0.531879811
1/24/2019 12:00,0.6196157,0.508920855,0.566683728
1/24/2019 13:00,0.6304508,0.457767013,0.491207856
1/24/2019 14:00,0.6295749,0.382179195,0.417041342
1/24/2019 15:00,0.6127798,0.252197286,0.238650455
1/24/2019 16:00,0.5818303,0.100693539,0.034044083
1/24/2019 17:00,0.541781,0.00728964,0
1/24/2019 18:00,0.5151608,0,0
1/24/2019 19:00,0.50164,0,0
1/24/2019 20:00,0.4960247,0,0
1/24/2019 21:00,0.495706,0,0
1/24/2019 22:00,0.5035217,0,0
1/24/2019 23:00,0.512463,0,0
1/25/2019 0:00,0.5058727,0,0
1/25/2019 1:00,0.4842226,0,0
1/25/2019 2:00,0.4538657,0,0
1/25/2019 3:00,0.42656,0,0
1/25/2019 4:00,0.4015391,0,0
1/25/2019 5:00,0.3550039,0,0
1/25/2019 6:00,0.2967453,0.019919497,0
1/25/2019 7:00,0.2486729,0.152717613,0.09353123
1/25/2019 8:00,0.2174332,0.300268163,0.287441411
1/25/2019 9:00,0.2110123,0.405857455,0.422371442
1/25/2019 10:00,0.2310277,0.466440642,0.479534708
1/25/2019 11:00,0.265248,0.514036531,0.589473392
1/25/2019 12:00,0.3085122,0.518654093,0.607312983
1/25/2019 13:00,0.3367438,0.449832818,0.456314763
1/25/2019 14:00,0.3437094,0.38843133,0.43493339
1/25/2019 15:00,0.3251572,0.243460754,0.214660882
1/25/2019 16:00,0.286906,0.102521137,0.037924264
1/25/2019 17:00,0.2498415,0.007527654,0
1/25/2019 18:00,0.227429,0,0
1/25/2019 19:00,0.2168681,0,0
1/25/2019 20:00,0.2216387,0,0
1/25/2019 21:00,0.2377517,0,0
1/25/2019 22:00,0.2654392,0,0
1/25/2019 23:00,0.280572,0,0
1/26/2019 0:00,0.2719837,0,0
1/26/2019 1:00,0.2462404,0,0
1/26/2019 2:00,0.2186155,0,0
1/26/2019 3:00,0.1988351,0,0
1/26/2019 4:00,0.1790324,0,0
1/26/2019 5:00,0.1601566,0,0
1/26/2019 6:00,0.1598577,0.019596834,0
1/26/2019 7:00,0.1788558,0.149702927,0.090738971
1/26/2019 8:00,0.1923016,0.29645757,0.274246553
1/26/2019 9:00,0.1914303,0.405947107,0.421082286
1/26/2019 10:00,0.1803862,0.47843099,0.535581252
1/26/2019 11:00,0.1633566,0.517307018,0.591519601
1/26/2019 12:00,0.1383388,0.519251183,0.605606745
1/26/2019 13:00,0.1105558,0.485531561,0.57412415
1/26/2019 14:00,0.0839098,0.394642939,0.452029988
1/26/2019 15:00,0.0631489,0.254728622,0.247479306
1/26/2019 16:00,0.0507179,0.105052571,0.045022717
1/26/2019 17:00,0.0470227,0.007697765,0
1/26/2019 18:00,0.054039,0,0
1/26/2019 19:00,0.0665149,0,0
1/26/2019 20:00,0.0768965,0,0
1/26/2019 21:00,0.0884971,0,0
1/26/2019 22:00,0.0983628,0,0
1/26/2019 23:00,0.0895427,0,0
1/27/2019 0:00,0.0681436,0,0
1/27/2019 1:00,0.0450477,0,0
1/27/2019 2:00,0.0239805,0,0
1/27/2019 3:00,0.015263,0,0
1/27/2019 4:00,0.0124259,0,0
1/27/2019 5:00,0.0076205,0,0
1/27/2019 6:00,0.0032044,0.019963979,0
1/27/2019 7:00,0.000602,0.158341402,0.113871223
1/27/2019 8:00,0.0000515,0.303289934,0.298369953
1/27/2019 9:00,0,0.412215868,0.453302906
1/27/2019 10:00,0,0.483964658,0.573310151
1/27/2019 11:00,0,0.520989437,0.629056208
1/27/2019 12:00,0,0.524723556,0.644205337
1/27/2019 13:00,0,0.493730487,0.612569119
1/27/2019 14:00,0,0.402649135,0.485444319
1/27/2019 15:00,0,0.261892368,0.278611526
1/27/2019 16:00,0,0.109136935,0.057056363
1/27/2019 17:00,0.000002,0.007856993,0
1/27/2019 18:00,0.000002,0,0
1/27/2019 19:00,0.0000128,0,0
1/27/2019 20:00,0.000018,0,0
1/27/2019 21:00,0.0000071,0,0
1/27/2019 22:00,0.000003,0,0
1/27/2019 23:00,0.000001,0,0
1/28/2019 0:00,0,0,0
1/28/2019 1:00,0.000001,0,0
1/28/2019 2:00,0.0000054,0,0
1/28/2019 3:00,0.000013,0,0
1/28/2019 4:00,0.0000212,0,0
1/28/2019 5:00,0.0000413,0,0
1/28/2019 6:00,0.0000814,0.018289033,0
1/28/2019 7:00,0.0001218,0.14197632,0.077286852
1/28/2019 8:00,0.0001158,0.288746113,0.250422351
1/28/2019 9:00,0.0000482,0.392003897,0.39307663
1/28/2019 10:00,0.000005,0.457243714,0.46700956
1/28/2019 11:00,0,0.479589258,0.457108987
1/28/2019 12:00,0,0.484568555,0.49088052
1/28/2019 13:00,0,0.453373155,0.483159118
1/28/2019 14:00,0,0.307840952,0.205940243
1/28/2019 15:00,0.000001,0.202522434,0.103772888
1/28/2019 16:00,0.0000065,0.086522186,0.004857436
1/28/2019 17:00,0.0000175,0.00690476,0
1/28/2019 18:00,0.0000103,0,0
1/28/2019 19:00,0.0000037,0,0
1/28/2019 20:00,0.0000242,0,0
1/28/2019 21:00,0.0002807,0,0
1/28/2019 22:00,0.0008908,0,0
1/28/2019 23:00,0.0006213,0,0
1/29/2019 0:00,0.0001317,0,0
1/29/2019 1:00,0.0000331,0,0
1/29/2019 2:00,0.0000102,0,0
1/29/2019 3:00,0.0000119,0,0
1/29/2019 4:00,0.0000383,0,0
1/29/2019 5:00,0.0001224,0,0
1/29/2019 6:00,0.0003221,0.014098922,0
1/29/2019 7:00,0.0008433,0.098271026,0.001652321
1/29/2019 8:00,0.002187,0.215919441,0.077079304
1/29/2019 9:00,0.0057524,0.32340112,0.165629223
1/29/2019 10:00,0.0143069,0.428946756,0.346674831
1/29/2019 11:00,0.0267795,0.473782916,0.43654513
1/29/2019 12:00,0.0453498,0.46322347,0.426546364
1/29/2019 13:00,0.0636031,0.421152722,0.376392954
1/29/2019 14:00,0.0770132,0.311188219,0.217060308
1/29/2019 15:00,0.0824007,0.192848083,0.081406791
1/29/2019 16:00,0.0841553,0.080892876,0
1/29/2019 17:00,0.0912412,0.005527456,0
1/29/2019 18:00,0.099426,0,0
1/29/2019 19:00,0.107939,0,0
1/29/2019 20:00,0.1243885,0,0
1/29/2019 21:00,0.1461144,0,0
1/29/2019 22:00,0.1746013,0,0
1/29/2019 23:00,0.2008682,0,0
1/30/2019 0:00,0.2250595,0,0
1/30/2019 1:00,0.2486116,0,0
1/30/2019 2:00,0.2744068,0,0
1/30/2019 3:00,0.311241,0,0
1/30/2019 4:00,0.3560742,0,0
1/30/2019 5:00,0.3993257,0,0
1/30/2019 6:00,0.4374549,0.015909777,0
1/30/2019 7:00,0.4735825,0.142811747,0.084832767
1/30/2019 8:00,0.5040705,0.288114156,0.264429116
1/30/2019 9:00,0.5046579,0.397889504,0.409731681
1/30/2019 10:00,0.4814663,0.463809438,0.499926407
1/30/2019 11:00,0.4486629,0.509576137,0.577981215
1/30/2019 12:00,0.4164738,0.510227482,0.58994739
1/30/2019 13:00,0.3762736,0.446100933,0.447058898
1/30/2019 14:00,0.3151926,0.383217138,0.424102417
1/30/2019 15:00,0.2692579,0.236523395,0.191889231
1/30/2019 16:00,0.2391728,0.098731166,0.026945742
1/30/2019 17:00,0.2096273,0.006961291,0
1/30/2019 18:00,0.1824489,0,0
1/30/2019 19:00,0.1673985,0,0
1/30/2019 20:00,0.1677901,0,0
1/30/2019 21:00,0.166737,0,0
1/30/2019 22:00,0.1621124,0,0
1/30/2019 23:00,0.1621765,0,0
1/31/2019 0:00,0.158916,0,0
1/31/2019 1:00,0.1530946,0,0
1/31/2019 2:00,0.1439971,0,0
1/31/2019 3:00,0.1446571,0,0
1/31/2019 4:00,0.1589891,0,0
1/31/2019 5:00,0.1806318,0,0
1/31/2019 6:00,0.2027704,0.015590075,0
1/31/2019 7:00,0.2268725,0.135626045,0.068559153
1/31/2019 8:00,0.2637243,0.278954629,0.239236843
1/31/2019 9:00,0.2888892,0.384937773,0.371460745
1/31/2019 10:00,0.3032605,0.455842616,0.462033323
1/31/2019 11:00,0.302476,0.494293219,0.52778799
1/31/2019 12:00,0.308436,0.501769347,0.564085358
1/31/2019 13:00,0.3084477,0.440349969,0.428770465
1/31/2019 14:00,0.2929917,0.375628879,0.394031401
1/31/2019 15:00,0.2753626,0.241793733,0.20410967
1/31/2019 16:00,0.2637668,0.098499284,0.026953595
1/31/2019 17:00,0.2551964,0.007769293,0
1/31/2019 18:00,0.245212,0,0
1/31/2019 19:00,0.2252269,0,0
1/31/2019 20:00,0.2027178,0,0
1/31/2019 21:00,0.192242,0,0
1/31/2019 22:00,0.1967077,0,0
1/31/2019 23:00,0.2126299,0,0
2/1/2019 0:00,0.2362788,0,0
2/1/2019 1:00,0.2480965,0,0
2/1/2019 2:00,0.2429777,0,0
2/1/2019 3:00,0.2481278,0,0
2/1/2019 4:00,0.2720111,0,0
2/1/2019 5:00,0.3088591,0,0
2/1/2019 6:00,0.3590874,0.014897896,0
2/1/2019 7:00,0.4265517,0.136887881,0.072643965
2/1/2019 8:00,0.4938454,0.285889746,0.261039268
2/1/2019 9:00,0.5213125,0.396465087,0.406535711
2/1/2019 10:00,0.5185275,0.471317714,0.536409022
2/1/2019 11:00,0.5088052,0.509750065,0.591753331
2/1/2019 12:00,0.4979501,0.516810603,0.611950571
2/1/2019 13:00,0.4818029,0.490108133,0.60182265
2/1/2019 14:00,0.4669985,0.402584672,0.481221364
2/1/2019 15:00,0.4470165,0.263995036,0.278954018
2/1/2019 16:00,0.4146968,0.110803788,0.057899623
2/1/2019 17:00,0.3844805,0.008061004,0
2/1/2019 18:00,0.3720494,0,0
2/1/2019 19:00,0.3815974,0,0
2/1/2019 20:00,0.4127447,0,0
2/1/2019 21:00,0.4596176,0,0
2/1/2019 22:00,0.506398,0,0
2/1/2019 23:00,0.5497277,0,0
2/2/2019 0:00,0.5829953,0,0
2/2/2019 1:00,0.5986324,0,0
2/2/2019 2:00,0.5921425,0,0
2/2/2019 3:00,0.5839282,0,0
2/2/2019 4:00,0.5777269,0,0
2/2/2019 5:00,0.5657906,0,0
2/2/2019 6:00,0.5618621,0.012543333,0
2/2/2019 7:00,0.568719,0.095183004,0.000302904
2/2/2019 8:00,0.5885387,0.219335447,0.088804639
2/2/2019 9:00,0.5899706,0.319976079,0.161685603
2/2/2019 10:00,0.5829896,0.375751144,0.193981235
2/2/2019 11:00,0.5803588,0.410406109,0.242923163
2/2/2019 12:00,0.5936475,0.423028428,0.300099658
2/2/2019 13:00,0.6205048,0.368188321,0.241786278
2/2/2019 14:00,0.6440597,0.313815361,0.217433316
2/2/2019 15:00,0.6440719,0.200840851,0.101889842
2/2/2019 16:00,0.6129621,0.080753769,0
2/2/2019 17:00,0.5603405,0.006680148,0
2/2/2019 18:00,0.5027347,0,0
2/2/2019 19:00,0.4563145,0,0
2/2/2019 20:00,0.4250511,0,0
2/2/2019 21:00,0.4030544,0,0
2/2/2019 22:00,0.3977998,0,0
2/2/2019 23:00,0.4127299,0,0
2/3/2019 0:00,0.4390643,0,0
2/3/2019 1:00,0.478695,0,0
2/3/2019 2:00,0.5226559,0,0
2/3/2019 3:00,0.5806256,0,0
2/3/2019 4:00,0.6416281,0,0
2/3/2019 5:00,0.6822198,0,0
2/3/2019 6:00,0.7053638,0.013611459,0
2/3/2019 7:00,0.7147014,0.126531827,0.054983922
2/3/2019 8:00,0.717832,0.271482387,0.223242616
2/3/2019 9:00,0.7190551,0.381797135,0.366080019
2/3/2019 10:00,0.7178799,0.429592513,0.366797003
2/3/2019 11:00,0.7036119,0.482447891,0.496267548
2/3/2019 12:00,0.6847131,0.481904961,0.494962367
2/3/2019 13:00,0.6634383,0.445402618,0.456106114
2/3/2019 14:00,0.6377969,0.364097084,0.358734383
2/3/2019 15:00,0.6012378,0.230661709,0.172839212
2/3/2019 16:00,0.553792,0.095833277,0.017982798
2/3/2019 17:00,0.515796,0.007374637,0
2/3/2019 18:00,0.4992575,0,0
2/3/2019 19:00,0.5143932,0,0
2/3/2019 20:00,0.5375744,0,0
2/3/2019 21:00,0.5557804,0,0
2/3/2019 22:00,0.5823197,0,0
2/3/2019 23:00,0.6193468,0,0
2/4/2019 0:00,0.6527166,0,0
2/4/2019 1:00,0.6872088,0,0
2/4/2019 2:00,0.7164851,0,0
2/4/2019 3:00,0.7407767,0,0
2/4/2019 4:00,0.7634435,0,0
2/4/2019 5:00,0.7719353,0,0
2/4/2019 6:00,0.752798,0.011837979,0
2/4/2019 7:00,0.7290491,0.119758509,0.044300783
2/4/2019 8:00,0.7065486,0.264238707,0.195193996
2/4/2019 9:00,0.6752808,0.373123722,0.324705016
2/4/2019 10:00,0.640226,0.455354643,0.472734277
2/4/2019 11:00,0.6127781,0.493033231,0.523762524
2/4/2019 12:00,0.5936878,0.504534739,0.580014066
2/4/2019 13:00,0.5750065,0.460761301,0.499305126
2/4/2019 14:00,0.5508671,0.35437494,0.328599954
2/4/2019 15:00,0.5031209,0.230918327,0.173372186
2/4/2019 16:00,0.4474303,0.097674301,0.02402369
2/4/2019 17:00,0.4127332,0.007336162,0
2/4/2019 18:00,0.3999468,0,0
2/4/2019 19:00,0.4025416,0,0
2/4/2019 20:00,0.4095393,0,0
2/4/2019 21:00,0.4125244,0,0
2/4/2019 22:00,0.4146375,0,0
2/4/2019 23:00,0.4234488,0,0
2/5/2019 0:00,0.4373708,0,0
2/5/2019 1:00,0.4505023,0,0
2/5/2019 2:00,0.4523635,0,0
2/5/2019 3:00,0.4415199,0,0
2/5/2019 4:00,0.4160454,0,0
2/5/2019 5:00,0.3821567,0,0
2/5/2019 6:00,0.354747,0.011926822,0
2/5/2019 7:00,0.3315765,0.11972341,0.044245905
2/5/2019 8:00,0.316094,0.26314052,0.194071358
2/5/2019 9:00,0.3156118,0.374614752,0.336425543
